auc,avg_precision,f1,precision,recall,model_n,domain,group,threshold,norm,is_average_representation,C,experiment,output_dir,source,target,source_class_ratio_train,source_class_ratio_dev,target_class_ratio_train,target_class_ratio_dev,train_source_sample_size,dev_source_sample_size,test_source_sample_size,train_target_sample_size,dev_target_sample_size,test_target_sample_size,vocab_alignment,min_doc_freq,rm_top,topic_model_data_source,topic_model_data_target,use_plda,use_labels,alpha,beta,n_iter,n_burn,n_sample,k_latent,k_per_label,infer_sample_rate,fold
0.8182420836302451,0.8212356117061725,0.7272285054116503,0.7666666666666667,0.6916493176035161,0,source,train,0.5,l2,True,0.3,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.4798714432161361,0.4590643505272931,0.5378151260504201,0.4037854889589905,0.8050314465408805,0,target,train,0.5,l2,True,0.3,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.8287875565563687,0.8317690660987623,0.7346938775510206,0.7850467289719626,0.6904109589041096,0,source,development,0.5,l2,True,0.3,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.4918269230769231,0.5231832127654608,0.5818181818181818,0.4571428571428571,0.8,0,target,development,0.5,l2,True,0.3,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.8183401889295048,0.8213834694911941,0.7278034541474093,0.767376250320595,0.6921119592875318,0,source,train,0.5,l2,True,1.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.4751059762280775,0.454541094863706,0.5386221294363258,0.403125,0.8113207547169812,0,target,train,0.5,l2,True,1.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.8283688830508121,0.8314991039171857,0.7349514563106795,0.7844559585492228,0.691324200913242,0,source,development,0.5,l2,True,1.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.4923076923076923,0.5235290130467952,0.584070796460177,0.4520547945205479,0.825,0,target,development,0.5,l2,True,1.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.8183122505955094,0.8214467202790493,0.7278473319557554,0.766905737704918,0.6925746009715475,0,source,train,0.5,l2,True,5.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.4728894799545618,0.4526104147277272,0.5386221294363258,0.403125,0.8113207547169812,0,target,train,0.5,l2,True,5.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.8281203477825734,0.8313891997739402,0.7335271317829457,0.7812177502579979,0.691324200913242,0,source,development,0.5,l2,True,5.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.4927884615384615,0.5237836111390667,0.584070796460177,0.4520547945205479,0.825,0,target,development,0.5,l2,True,5.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.8183106984658429,0.8214457608776788,0.7279358132749818,0.7671022290545734,0.6925746009715475,0,source,train,0.5,l2,True,10.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.4725292993101155,0.4521372956586735,0.5386221294363258,0.403125,0.8113207547169812,0,target,train,0.5,l2,True,10.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.8280719751464731,0.831349997166546,0.7335271317829457,0.7812177502579979,0.691324200913242,0,source,development,0.5,l2,True,10.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.4923076923076923,0.523481191784228,0.584070796460177,0.4520547945205479,0.825,0,target,development,0.5,l2,True,10.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.8183074336413722,0.8214408096288551,0.727626459143969,0.766982824916688,0.6921119592875318,0,source,train,0.5,l2,True,50.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.4722522372759261,0.4519324370082058,0.5386221294363258,0.403125,0.8113207547169812,0,target,train,0.5,l2,True,50.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.8280236025103731,0.8312866524776198,0.7335271317829457,0.7812177502579979,0.691324200913242,0,source,development,0.5,l2,True,50.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.4918269230769231,0.5233093250470519,0.584070796460177,0.4520547945205479,0.825,0,target,development,0.5,l2,True,50.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.8183080223802112,0.8214441413505353,0.7277811550151977,0.7670425422860072,0.6923432801295397,0,source,train,0.5,l2,True,100.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.4721968248690882,0.4518699308084222,0.5386221294363258,0.403125,0.8113207547169812,0,target,train,0.5,l2,True,100.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.8280236025103729,0.8312815461833151,0.7335271317829457,0.7812177502579979,0.691324200913242,0,source,development,0.5,l2,True,100.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.4918269230769231,0.5233093250470519,0.584070796460177,0.4520547945205479,0.825,0,target,development,0.5,l2,True,100.0,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-25_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,25,10,1,1
0.8283005796508522,0.8372224084979911,0.726132229331326,0.7933114035087719,0.669442516770761,0,source,train,0.5,l2,True,0.001,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-100_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,100,10,1,1
0.5626575790319452,0.5348942269468887,0.4375,0.4883720930232558,0.3962264150943396,0,target,train,0.5,l2,True,0.001,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-100_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,100,10,1,1
0.8414353328746274,0.8452255784087974,0.7365780230807828,0.8173719376391982,0.6703196347031963,0,source,development,0.5,l2,True,0.001,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-100_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,100,10,1,1
0.5846153846153846,0.6336444695225274,0.4705882352941176,0.5714285714285714,0.4,0,target,development,0.5,l2,True,0.001,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-100_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,100,10,1,1
0.8311723406639883,0.8402071865735224,0.7321160580290146,0.7968962700789546,0.6770761045570206,0,source,train,0.5,l2,True,0.003,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-100_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,100,10,1,1
0.565760673814867,0.5397404909616905,0.4518272425249169,0.4788732394366197,0.4276729559748428,0,target,train,0.5,l2,True,0.003,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-100_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,100,10,1,1
0.8446654573507641,0.8482756459764724,0.7421446384039899,0.8175824175824176,0.6794520547945205,0,source,development,0.5,l2,True,0.003,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-100_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,100,10,1,1
0.5855769230769231,0.6383465983206025,0.4864864864864864,0.5294117647058824,0.45,0,target,development,0.5,l2,True,0.003,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-100_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,100,10,1,1
0.8371274875420186,0.8464350349758348,0.7424674519528829,0.8001068947087119,0.6925746009715475,0,source,train,0.5,l2,True,0.01,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-100_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,100,10,1,1
0.5720499819909677,0.5485897346246356,0.4821428571428571,0.4576271186440678,0.5094339622641509,0,target,train,0.5,l2,True,0.01,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-100_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,100,10,1,1
0.851156564708826,0.8541483984757678,0.7451564828614009,0.8169934640522876,0.684931506849315,0,source,development,0.5,l2,True,0.01,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-100_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,100,10,1,1
0.5884615384615385,0.6446400902992198,0.5060240963855422,0.4883720930232558,0.525,0,target,development,0.5,l2,True,0.01,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-100_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,100,10,1,1
0.8437791124665663,0.853163795317156,0.7504906771344455,0.7989031078610603,0.7076104557020587,0,source,train,0.5,l2,True,0.03,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-100_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,100,10,1,1
0.575513257418336,0.5572731555487171,0.5152354570637119,0.4603960396039604,0.5849056603773585,0,target,train,0.5,l2,True,0.03,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-100_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,100,10,1,1
0.8579654302454077,0.8603053541620395,0.7533234859675038,0.8173076923076923,0.6986301369863014,0,source,development,0.5,l2,True,0.03,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-100_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,100,10,1,1
0.583173076923077,0.6440687527029474,0.5494505494505494,0.4901960784313725,0.625,0,target,development,0.5,l2,True,0.03,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-100_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,100,10,1,1
0.8496295708746829,0.8586992520762997,0.7617192256179228,0.8041131105398458,0.7235715938006014,0,source,train,0.5,l2,True,0.1,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-100_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,100,10,1,1
0.574488127891835,0.5587811605360188,0.514745308310992,0.4485981308411215,0.6037735849056604,0,target,train,0.5,l2,True,0.1,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-100_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,100,10,1,1
0.862808531932195,0.8645248702791539,0.7591597459697118,0.8161764705882353,0.7095890410958904,0,source,development,0.5,l2,True,0.1,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-100_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,100,10,1,1
0.5701923076923077,0.6303508986271555,0.5052631578947367,0.4363636363636363,0.6,0,target,development,0.5,l2,True,0.1,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-100_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,100,10,1,1
0.8522568982262155,0.8610312322382869,0.7645200486026731,0.8052213974916816,0.727735368956743,0,source,train,0.5,l2,True,0.3,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-100_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,100,10,1,1
0.5635441775413514,0.5442929504815508,0.524271844660194,0.4268774703557312,0.6792452830188679,0,target,train,0.5,l2,True,0.3,wolohan-clpsych_deduped,./data/results/depression/factor-sweep/LDA/alpha-0.01_beta-0.01_k_latent-100_source-wolohan_target-clpsych_deduped_use_plda-False_topic_model_data-source-Nonetarget-None/,wolohan,clpsych_deduped,"[1, 1]","[1, 1]","[1, 1]","[1, 1]",,,,,,,outer,10,250,,,False,False,0.01,0.01,1000,1000,100,100,10,1,1
